ibge7,ibge6,municipio,uf,regiao,ano_populacao,populacao,ubs,hospitais,centros_cirurgicos,centros_obstetricos,ubs_por_10k,hospitais_por_100k,centros_cirurgicos_por_100k,centros_obstetricos_por_100k,indice_lacuna_peso_ubs_000,indice_lacuna_peso_ubs_025,indice_lacuna_peso_ubs_050,indice_lacuna_peso_ubs_065,indice_lacuna_peso_ubs_075,indice_lacuna_peso_ubs_100,indice_lacuna,sensibilidade_amplitude_indice,sensibilidade_desvio_indice,estabilidade_ranking,prioridade_exploratoria,centroide_lat_proxy,centroide_lon_proxy,distancia_hospital_proxy_km,ibge7_hospital_proxy_mais_proximo
3117801,311780,Conceição dos Ouros,MG,Sudeste,2025,11218,6,0,0,0,5.35,0.0,0.0,0.0,99.98,81.51,63.04,51.96,44.57,26.1,51.96,73.88,26.51,26.1,Alta,-22.4419,-45.78255,16.05,3147303
3117876,311787,Confins,MG,Sudeste,2025,7758,5,0,0,0,6.44,0.0,0.0,0.0,99.98,78.25,56.52,43.48,34.78,13.05,43.48,86.93,31.19,13.05,Moderada,-19.6426,-43.9751,8.78,3149309
3117900,311790,Congonhal,MG,Sudeste,2025,11444,6,0,0,0,5.24,0.0,0.0,0.0,99.98,81.9,63.81,52.96,45.73,27.64,52.96,72.34,25.96,27.65,Alta,-22.13345,-46.0385,17.55,3152501
3118007,311800,Congonhas,MG,Sudeste,2025,55272,21,1,1,1,3.8,1.81,1.81,1.81,47.44,49.23,51.01,52.09,52.8,54.59,52.09,7.14,2.56,82.53,Alta,-20.5191,-43.8471,0.0,3118007
3118106,311810,Congonhas do Norte,MG,Sudeste,2025,4924,3,0,0,0,6.09,0.0,0.0,0.0,99.98,79.1,58.21,45.68,37.33,16.44,45.68,83.54,29.98,16.45,Moderada,-18.9032,-43.698750000000004,21.9,3117504
3118205,311820,Conquista,MG,Sudeste,2025,6878,5,1,1,1,7.27,14.54,14.54,14.54,6.62,7.03,7.44,7.69,7.85,8.26,7.69,1.63,0.59,93.54,Baixa,-19.8585,-47.6261,0.0,3118205
3118304,311830,Conselheiro Lafaiete,MG,Sudeste,2025,138946,34,7,5,2,2.45,5.04,3.6,1.44,30.12,42.38,54.64,62.0,66.9,79.16,62.0,49.04,17.6,50.95,Alta,-20.6695,-43.80135,0.0,3118304
3118403,311840,Conselheiro Pena,MG,Sudeste,2025,21052,7,1,1,1,3.33,4.75,4.75,4.75,31.52,39.68,47.85,52.74,56.01,64.17,52.74,32.65,11.72,67.34,Alta,-19.173650000000002,-41.4195,0.0,3118403
3118502,311850,Consolação,MG,Sudeste,2025,1569,1,0,0,0,6.37,0.0,0.0,0.0,99.98,78.4,56.81,43.86,35.23,13.64,43.86,86.34,30.98,13.64,Moderada,-22.534399999999998,-45.9135,10.95,3147303
3118601,311860,Contagem,MG,Sudeste,2025,651718,137,8,8,2,2.1,1.23,1.23,0.31,49.65,58.41,67.18,72.44,75.94,84.71,72.44,35.06,12.58,64.15,Alta,-19.8878,-44.08535,0.0,3118601
3118700,311870,Coqueiral,MG,Sudeste,2025,9188,4,0,0,0,4.35,0.0,0.0,0.0,99.98,85.99,72.0,63.6,58.01,44.01,63.6,55.97,20.08,44.02,Alta,-21.18005,-45.419399999999996,15.99,3144607
3118809,311880,Coração de Jesus,MG,Sudeste,2025,26138,12,1,1,1,4.59,3.83,3.83,3.83,36.89,37.52,38.14,38.52,38.77,39.4,38.52,2.51,0.9,84.31,Moderada,-16.61515,-44.411649999999995,0.0,3118809
3118908,311890,Cordisburgo,MG,Sudeste,2025,7535,5,0,0,0,6.64,0.0,0.0,0.0,99.98,77.96,55.93,42.72,33.91,11.88,42.72,88.1,31.61,11.89,Moderada,-19.0945,-44.21785,33.2,3109907
3119005,311900,Cordislândia,MG,Sudeste,2025,3236,4,0,0,0,12.36,0.0,0.0,0.0,99.98,75.16,50.33,35.44,25.51,0.68,35.44,99.3,35.63,0.68,Moderada,-21.77,-45.647549999999995,16.0,3162005
3119104,311910,Corinto,MG,Sudeste,2025,23988,10,0,0,0,4.17,0.0,0.0,0.0,99.98,86.95,73.91,66.09,60.87,47.84,66.09,52.15,18.71,47.85,Alta,-18.3307,-44.589749999999995,48.28,3169356
3119203,311920,Coroaci,MG,Sudeste,2025,11240,6,0,0,0,5.34,0.0,0.0,0.0,99.98,81.55,63.12,52.06,44.69,26.26,52.06,73.72,26.45,26.27,Alta,-18.62885,-42.24765,31.95,3148608
3119302,311930,Coromandel,MG,Sudeste,2025,30114,15,1,1,1,4.98,3.32,3.32,3.32,39.85,37.86,35.86,34.67,33.87,31.88,34.67,7.97,2.86,78.69,Moderada,-18.358249999999998,-47.1161,0.0,3119302
3119401,311940,Coronel Fabriciano,MG,Sudeste,2025,108708,19,4,3,1,1.75,3.68,2.76,0.92,38.0,50.68,63.36,70.97,76.05,88.73,70.97,50.73,18.2,49.26,Alta,-19.4452,-42.68285,0.0,3119401
3119500,311950,Coronel Murta,MG,Sudeste,2025,8237,3,0,0,0,3.64,0.0,0.0,0.0,99.98,89.45,78.91,72.59,68.37,57.84,72.59,42.15,15.12,57.85,Alta,-16.6023,-42.20025,15.66,3171600
3119609,311960,Coronel Pacheco,MG,Sudeste,2025,2789,1,0,0,0,3.59,0.0,0.0,0.0,99.98,89.71,79.44,73.27,69.17,58.89,73.27,41.09,14.74,58.9,Alta,-21.60345,-43.286500000000004,19.1,3155405
3119708,311970,Coronel Xavier Chaves,MG,Sudeste,2025,3599,2,0,0,0,5.56,0.0,0.0,0.0,99.98,80.73,61.48,49.93,42.23,22.98,49.93,77.01,27.63,22.98,Moderada,-21.01715,-44.206050000000005,19.23,3152709
3120102,312010,Couto de Magalhães de Minas,MG,Sudeste,2025,4351,3,0,0,0,6.89,0.0,0.0,0.0,99.98,77.5,55.01,41.52,32.52,10.03,41.52,89.95,32.27,10.04,Moderada,-18.07895,-43.4079,4.67,3125507
3120201,312020,Cristais,MG,Sudeste,2025,12634,6,1,1,1,4.75,7.92,7.92,7.92,17.7,22.39,27.08,29.89,31.77,36.46,29.89,18.76,6.73,78.08,Moderada,-20.8124,-45.56175,0.0,3120201
3120409,312040,Cristiano Otoni,MG,Sudeste,2025,4719,1,0,0,0,2.12,0.0,0.0,0.0,99.98,96.08,92.17,89.83,88.27,84.37,89.83,15.62,5.6,84.38,Muito alta,-20.8339,-43.81325,18.29,3113206
3120508,312050,Cristina,MG,Sudeste,2025,10643,4,1,1,1,3.76,9.4,9.4,9.4,13.23,23.75,34.28,40.59,44.8,55.32,40.59,42.09,15.1,57.9,Moderada,-22.20935,-45.2791,0.0,3120508
3120300,312030,Cristália,MG,Sudeste,2025,5133,2,0,0,0,3.9,0.0,0.0,0.0,99.98,88.15,76.31,69.21,64.48,52.65,69.21,47.33,16.98,52.66,Alta,-16.7087,-42.7989,32.01,3127800
3120151,312015,Crisólita,MG,Sudeste,2025,5256,4,0,0,0,7.61,0.0,0.0,0.0,99.98,76.75,53.51,39.57,30.27,7.04,39.57,92.95,33.35,7.04,Moderada,-17.242,-40.9765,22.87,3100906
3120607,312060,Crucilândia,MG,Sudeste,2025,5674,2,0,0,0,3.52,0.0,0.0,0.0,99.98,90.08,80.17,74.23,70.27,60.37,74.23,39.62,14.21,60.38,Alta,-20.41015,-44.3575,18.78,3132206
3120706,312070,Cruzeiro da Fortaleza,MG,Sudeste,2025,3616,4,0,0,0,11.06,0.0,0.0,0.0,99.98,75.32,50.66,35.87,26.01,1.35,35.87,98.64,35.39,1.35,Moderada,-18.96155,-46.67125,18.47,3166808
3120805,312080,Cruzília,MG,Sudeste,2025,15831,7,1,1,1,4.42,6.32,6.32,6.32,23.68,28.42,33.15,36.0,37.89,42.63,36.0,18.96,6.8,76.97,Moderada,-21.7479,-44.78465,0.0,3120805
3120839,312083,Cuparaque,MG,Sudeste,2025,3958,3,0,0,0,7.58,0.0,0.0,0.0,99.98,76.77,53.56,39.64,30.35,7.14,39.64,92.84,33.31,7.15,Moderada,-18.988349999999997,-41.133250000000004,25.32,3154309
3120870,312087,Curral de Dentro,MG,Sudeste,2025,7662,6,0,0,0,7.83,0.0,0.0,0.0,99.98,76.59,53.2,39.17,29.82,6.43,39.17,93.56,33.57,6.43,Moderada,-15.8574,-41.7538,26.82,3101003
3120904,312090,Curvelo,MG,Sudeste,2025,84297,30,3,2,2,3.56,3.56,2.37,2.37,38.49,43.74,49.0,52.16,54.26,59.52,52.16,21.04,7.55,74.0,Alta,-18.75365,-44.431,0.0,3120904
3115102,311510,Cássia,MG,Sudeste,2025,17491,8,1,1,1,4.57,5.72,5.72,5.72,25.9,29.37,32.84,34.92,36.31,39.78,34.92,13.88,4.98,79.05,Moderada,-20.55925,-46.9367,0.0,3115102
3119807,311980,Córrego Danta,MG,Sudeste,2025,2956,2,0,0,0,6.77,0.0,0.0,0.0,99.98,77.71,55.43,42.06,33.15,10.88,42.06,89.1,31.97,10.88,Moderada,-19.761499999999998,-45.96515,23.14,3159704
3119955,311995,Córrego Fundo,MG,Sudeste,2025,6333,2,0,0,0,3.16,0.0,0.0,0.0,99.98,91.81,83.63,78.72,75.45,67.28,78.72,32.71,11.74,67.29,Muito alta,-20.45055,-45.53615,8.55,3126109
3120003,312000,Córrego Novo,MG,Sudeste,2025,2900,1,0,0,0,3.45,0.0,0.0,0.0,99.98,90.49,80.99,75.29,71.5,62.0,75.29,37.98,13.63,62.01,Muito alta,-19.8338,-42.443349999999995,14.57,3107802
3119906,311990,Córrego do Bom Jesus,MG,Sudeste,2025,4462,1,0,0,0,2.24,0.0,0.0,0.0,99.98,95.64,91.3,88.7,86.96,82.62,88.7,17.36,6.23,82.64,Muito alta,-22.62585,-45.9951,7.12,3110608
3117836,311783,Cônego Marinho,MG,Sudeste,2025,7433,4,0,0,0,5.38,0.0,0.0,0.0,99.98,81.37,62.76,51.6,44.15,25.54,51.6,74.44,26.71,25.55,Alta,-15.04165,-44.5792,37.2,3142254
3121001,312100,Datas,MG,Sudeste,2025,5635,0,1,0,0,0.0,17.75,0.0,0.0,4.24,28.17,52.11,66.47,76.05,99.98,66.47,95.75,34.36,4.24,Alta,-18.47385,-43.6532,0.0,3121001
3121100,312110,Delfim Moreira,MG,Sudeste,2025,8133,7,0,0,0,8.61,0.0,0.0,0.0,99.98,76.12,52.25,37.93,28.39,4.52,37.93,95.46,34.25,4.52,Moderada,-22.51175,-45.2936,13.16,3132404
3121209,312120,Delfinópolis,MG,Sudeste,2025,8851,8,1,1,1,9.04,11.3,11.3,11.3,9.94,8.38,6.81,5.87,5.25,3.68,5.87,6.26,2.25,91.17,Baixa,-20.3687,-46.7876,0.0,3121209
3121258,312125,Delta,MG,Sudeste,2025,11143,3,0,0,0,2.69,0.0,0.0,0.0,99.98,93.82,87.65,83.95,81.48,75.32,83.95,24.66,8.85,75.33,Muito alta,-19.928350000000002,-47.8052,20.27,3118205
3121308,312130,Descoberto,MG,Sudeste,2025,5070,2,0,0,0,3.94,0.0,0.0,0.0,99.98,87.94,75.89,68.67,63.85,51.8,68.67,48.18,17.29,51.81,Alta,-21.4435,-42.97295,16.58,3162906
3121407,312140,Desterro de Entre Rios,MG,Sudeste,2025,7941,4,0,0,0,5.04,0.0,0.0,0.0,99.98,82.71,65.43,55.06,48.15,30.87,55.06,69.11,24.8,30.88,Alta,-20.636850000000003,-44.2791,19.54,3123908
3121506,312150,Desterro do Melo,MG,Sudeste,2025,3060,1,0,0,0,3.27,0.0,0.0,0.0,99.98,91.27,82.55,77.32,73.84,65.12,77.32,34.86,12.51,65.13,Muito alta,-21.13395,-43.512,14.51,3102100
3121605,312160,Diamantina,MG,Sudeste,2025,49493,18,2,2,2,3.64,4.04,4.04,4.04,35.33,40.98,46.63,50.02,52.28,57.92,50.02,22.6,8.11,73.27,Alta,-17.9095,-43.653,0.0,3121605
3121704,312170,Diogo de Vasconcelos,MG,Sudeste,2025,3581,2,0,0,0,5.59,0.0,0.0,0.0,99.98,80.64,61.29,49.68,41.94,22.6,49.68,77.38,27.77,22.6,Moderada,-20.4874,-43.17175,17.96,3128204
3121803,312180,Dionísio,MG,Sudeste,2025,6689,2,1,1,1,2.99,14.95,14.95,14.95,6.25,22.24,38.24,47.84,54.24,70.24,47.84,63.99,22.96,36.0,Moderada,-19.8312,-42.6691,0.0,3121803
3122009,312200,Divino,MG,Sudeste,2025,21428,8,1,1,1,3.73,4.67,4.67,4.67,32.02,37.99,43.96,47.54,49.93,55.9,47.54,23.87,8.57,72.94,Moderada,-20.579050000000002,-42.212,0.0,3122009
3122108,312210,Divino das Laranjeiras,MG,Sudeste,2025,4147,3,1,1,1,7.23,24.11,24.11,24.11,1.78,3.42,5.07,6.06,6.72,8.36,6.06,6.59,2.36,92.41,Baixa,-18.6999,-41.4855,0.0,3122108
3122207,312220,Divinolândia de Minas,MG,Sudeste,2025,6583,4,0,0,0,6.08,0.0,0.0,0.0,99.98,79.14,58.29,45.79,37.45,16.6,45.79,83.38,29.92,16.61,Moderada,-18.80055,-42.557050000000004,10.43,3171808
3121902,312190,Divinésia,MG,Sudeste,2025,4481,3,0,0,0,6.69,0.0,0.0,0.0,99.98,77.83,55.68,42.39,33.53,11.38,42.39,88.6,31.79,11.38,Moderada,-20.9865,-42.9957,12.96,3148301
3122306,312230,Divinópolis,MG,Sudeste,2025,243583,58,10,10,2,2.38,4.11,4.11,0.82,34.81,46.23,57.66,64.51,69.08,80.51,64.51,45.7,16.4,54.29,Alta,-20.112299999999998,-44.9375,0.0,3122306
3122355,312235,Divisa Alegre,MG,Sudeste,2025,6541,3,0,0,0,4.59,0.0,0.0,0.0,99.98,84.87,69.75,60.69,54.64,39.53,60.69,60.46,21.69,39.53,Alta,-15.71845,-41.379099999999994,17.77,3101003
3122405,312240,Divisa Nova,MG,Sudeste,2025,6002,3,1,0,0,5.0,16.66,0.0,0.0,4.99,11.63,18.27,22.26,24.91,31.56,22.26,26.57,9.53,73.43,Baixa,-21.51585,-46.24895,0.0,3122405
3122454,312245,Divisópolis,MG,Sudeste,2025,10659,4,1,0,0,3.75,9.38,0.0,0.0,13.34,23.86,34.39,40.71,44.92,55.45,40.71,42.11,15.11,57.88,Moderada,-15.7714,-40.93315,0.0,3122454
3122470,312247,Dom Bosco,MG,Sudeste,2025,3763,2,0,0,0,5.31,0.0,0.0,0.0,99.98,81.65,63.33,52.33,45.0,26.67,52.33,73.31,26.3,26.68,Alta,-16.742449999999998,-46.311899999999994,27.18,3108206
3122504,312250,Dom Cavati,MG,Sudeste,2025,4967,2,0,0,0,4.03,0.0,0.0,0.0,99.98,87.59,75.2,67.77,62.81,50.42,67.77,49.56,17.78,50.43,Alta,-19.3872,-42.082300000000004,17.69,3130903
3122603,312260,Dom Joaquim,MG,Sudeste,2025,5074,2,1,1,1,3.94,19.71,19.71,19.71,3.28,15.43,27.57,34.86,39.71,51.86,34.86,48.57,17.43,51.42,Moderada,-18.93495,-43.25695,0.0,3122603
3122702,312270,Dom Silvério,MG,Sudeste,2025,5355,4,1,1,0,7.47,18.67,18.67,0.0,3.7,4.64,5.58,6.15,6.52,7.47,6.15,3.77,1.35,93.72,Baixa,-20.119500000000002,-42.9647,0.0,3122702
3122801,312280,Dom Viçoso,MG,Sudeste,2025,3184,2,0,0,0,6.28,0.0,0.0,0.0,99.98,78.63,57.27,44.46,35.91,14.56,44.46,85.42,30.65,14.56,Moderada,-22.2316,-45.1542,13.09,3120508
3122900,312290,Dona Euzébia,MG,Sudeste,2025,6250,4,0,0,0,6.4,0.0,0.0,0.0,99.98,78.34,56.7,43.71,35.05,13.41,43.71,86.57,31.06,13.41,Moderada,-21.324350000000003,-42.802350000000004,15.72,3115300
3123007,312300,Dores de Campos,MG,Sudeste,2025,10359,4,0,0,0,3.86,0.0,0.0,0.0,99.98,88.29,76.59,69.58,64.9,53.2,69.58,46.78,16.78,53.21,Alta,-21.101349999999996,-43.98715,7.04,3152709
3123106,312310,Dores de Guanhães,MG,Sudeste,2025,5114,2,0,0,0,3.91,0.0,0.0,0.0,99.98,88.11,76.23,69.11,64.36,52.49,69.11,47.5,17.04,52.5,Alta,-19.0441,-42.91545,22.68,3125903
3123205,312320,Dores do Indaiá,MG,Sudeste,2025,12730,4,1,1,1,3.14,7.86,7.86,7.86,17.9,30.3,42.7,50.15,55.11,67.51,50.15,49.61,17.8,50.38,Alta,-19.50535,-45.5353,0.0,3123205
3123304,312330,Dores do Turvo,MG,Sudeste,2025,5192,3,0,0,0,5.78,0.0,0.0,0.0,99.98,79.94,59.9,47.87,39.86,19.82,47.87,80.17,28.76,19.82,Moderada,-21.022750000000002,-43.1697,15.29,3165701
3123403,312340,Doresópolis,MG,Sudeste,2025,1498,2,0,0,0,13.35,0.0,0.0,0.0,99.98,75.1,50.22,35.3,25.35,0.47,35.3,99.52,35.71,0.47,Moderada,-20.284799999999997,-45.888549999999995,20.63,3105103
3123502,312350,Douradoquara,MG,Sudeste,2025,1869,1,0,0,0,5.35,0.0,0.0,0.0,99.98,81.49,63.0,51.91,44.52,26.03,51.91,73.95,26.54,26.03,Alta,-18.4371,-47.611450000000005,14.78,3100104
3123528,312352,Durandé,MG,Sudeste,2025,8065,4,0,0,0,4.96,0.0,0.0,0.0,99.98,83.04,66.1,55.94,49.16,32.22,55.94,67.76,24.31,32.23,Alta,-20.1513,-41.807050000000004,23.5,3137700
3123601,312360,Elói Mendes,MG,Sudeste,2025,27429,12,1,1,1,4.37,3.65,3.65,3.65,38.13,39.49,40.85,41.66,42.21,43.56,41.66,5.44,1.95,82.48,Moderada,-21.60255,-45.58085,0.0,3123601
3123700,312370,Engenheiro Caldas,MG,Sudeste,2025,14501,3,0,0,0,2.07,0.0,0.0,0.0,99.98,96.28,92.57,90.34,88.86,85.16,90.34,14.83,5.32,85.17,Muito alta,-19.120199999999997,-42.02645,22.24,3133204
3123809,312380,Engenheiro Navarro,MG,Sudeste,2025,6373,3,1,0,0,4.71,15.69,0.0,0.0,5.73,13.61,21.5,26.23,29.38,37.26,26.23,31.54,11.32,68.46,Moderada,-17.3023,-43.99665,0.0,3123809
3123858,312385,Entre Folhas,MG,Sudeste,2025,5295,3,0,0,0,5.67,0.0,0.0,0.0,99.98,80.34,60.69,48.9,41.04,21.4,48.9,78.59,28.2,21.4,Moderada,-19.65495,-42.2431,10.48,3113404
3123908,312390,Entre Rios de Minas,MG,Sudeste,2025,15157,4,1,1,1,2.64,6.6,6.6,6.6,22.9,36.26,49.61,57.63,62.97,76.32,57.63,53.42,19.17,46.57,Alta,-20.70245,-44.10485,0.0,3123908
3124005,312400,Ervália,MG,Sudeste,2025,21091,10,1,1,1,4.74,4.74,4.74,4.74,31.59,32.86,34.12,34.88,35.39,36.65,34.88,5.06,1.82,82.15,Moderada,-20.869500000000002,-42.60455,0.0,3124005
3124104,312410,Esmeraldas,MG,Sudeste,2025,93103,17,1,1,1,1.83,1.07,1.07,1.07,50.12,59.53,68.94,74.58,78.35,87.76,74.58,37.64,13.51,61.9,Alta,-19.758650000000003,-44.3159,0.0,3124104
3124203,312420,Espera Feliz,MG,Sudeste,2025,24844,2,1,1,0,0.81,4.03,4.03,0.0,35.49,50.76,66.03,75.19,81.3,96.57,75.19,61.08,21.92,38.9,Muito alta,-20.589199999999998,-41.945499999999996,0.0,3124203
3124302,312430,Espinosa,MG,Sudeste,2025,31375,9,1,1,1,2.87,3.19,3.19,3.19,40.51,48.38,56.24,60.95,64.1,71.96,60.95,31.45,11.28,68.55,Alta,-14.90545,-43.00135,0.0,3124302
3124401,312440,Espírito Santo do Dourado,MG,Sudeste,2025,7132,2,0,0,0,2.8,0.0,0.0,0.0,99.98,93.3,86.62,82.61,79.94,73.25,82.61,26.73,9.59,73.27,Muito alta,-22.0015,-45.9878,21.64,3151701
3124500,312450,Estiva,MG,Sudeste,2025,11880,6,1,1,1,5.05,8.42,8.42,8.42,16.44,19.99,23.53,25.66,27.08,30.62,25.66,14.18,5.09,80.81,Moderada,-22.454700000000003,-46.01755,0.0,3124500
3124609,312460,Estrela Dalva,MG,Sudeste,2025,2189,1,0,0,0,4.57,0.0,0.0,0.0,99.98,84.96,69.93,60.92,54.91,39.89,60.92,60.1,21.56,39.89,Alta,-21.7163,-42.4683,13.54,3151107
3124708,312470,Estrela do Indaiá,MG,Sudeste,2025,2711,3,1,1,1,11.07,36.89,36.89,36.89,0.41,0.64,0.86,1.0,1.09,1.31,1.0,0.9,0.32,98.74,Baixa,-19.567300000000003,-45.7924,0.0,3124708
3124807,312480,Estrela do Sul,MG,Sudeste,2025,6897,3,0,0,0,4.35,0.0,0.0,0.0,99.98,86.01,72.03,63.65,58.06,44.09,63.65,55.9,20.06,44.09,Alta,-18.7392,-47.73755,25.61,3143104
3124906,312490,Eugenópolis,MG,Sudeste,2025,11096,8,1,1,1,7.21,9.01,9.01,9.01,14.7,13.16,11.61,10.69,10.07,8.53,10.69,6.17,2.22,88.03,Baixa,-20.994,-42.21055,0.0,3124906
3125002,312500,Ewbank da Câmara,MG,Sudeste,2025,3986,2,0,0,0,5.02,0.0,0.0,0.0,99.98,82.81,65.63,55.33,48.46,31.29,55.33,68.7,24.65,31.29,Alta,-21.5674,-43.556200000000004,10.84,3160702
3125101,312510,Extrema,MG,Sudeste,2025,59336,22,2,2,1,3.71,3.37,3.37,1.69,39.58,43.79,48.01,50.54,52.22,56.44,50.54,16.86,6.05,76.19,Alta,-22.81345,-46.272400000000005,0.0,3125101
3125200,312520,Fama,MG,Sudeste,2025,2676,1,0,0,0,3.74,0.0,0.0,0.0,99.98,88.93,77.88,71.24,66.82,55.77,71.24,44.21,15.86,55.78,Alta,-21.463099999999997,-45.811350000000004,12.54,3147204
3125309,312530,Faria Lemos,MG,Sudeste,2025,3230,2,0,0,0,6.19,0.0,0.0,0.0,99.98,78.85,57.73,45.05,36.6,15.47,45.05,84.51,30.32,15.48,Moderada,-20.787149999999997,-42.049499999999995,10.4,3113305
3125606,312560,Felisburgo,MG,Sudeste,2025,6575,3,1,1,1,4.56,15.21,15.21,15.21,6.14,14.61,23.08,28.17,31.56,40.03,28.17,33.89,12.16,66.1,Moderada,-16.660800000000002,-40.73495,0.0,3125606
3125705,312570,Felixlândia,MG,Sudeste,2025,14280,8,0,0,0,5.6,0.0,0.0,0.0,99.98,80.56,61.14,49.48,41.72,22.29,49.48,77.69,27.88,22.3,Moderada,-18.687649999999998,-44.94715,44.45,3169356
3125408,312540,Felício dos Santos,MG,Sudeste,2025,5251,3,0,0,0,5.71,0.0,0.0,0.0,99.98,80.18,60.38,48.49,40.57,20.77,48.49,79.21,28.42,20.77,Moderada,-18.1475,-43.22895,15.76,3125507
3125804,312580,Fernandes Tourinho,MG,Sudeste,2025,2814,2,0,0,0,7.11,0.0,0.0,0.0,99.98,77.2,54.42,40.76,31.65,8.87,40.76,91.11,32.69,8.87,Moderada,-19.1074,-42.1008,28.66,3168408
3125903,312590,Ferros,MG,Sudeste,2025,9603,1,1,0,1,1.04,10.41,0.0,10.41,11.25,32.21,53.16,65.73,74.11,95.06,65.73,83.81,30.07,16.18,Alta,-19.2461,-42.94525,0.0,3125903
3125952,312595,Fervedouro,MG,Sudeste,2025,10705,4,1,1,1,3.74,9.34,9.34,9.34,13.5,24.08,34.65,41.0,45.23,55.81,41.0,42.31,15.18,57.68,Moderada,-20.6783,-42.348,0.0,3125952
3126000,312600,Florestal,MG,Sudeste,2025,8469,2,0,0,0,2.36,0.0,0.0,0.0,99.98,95.19,90.41,87.53,85.62,80.83,87.53,19.15,6.87,80.84,Muito alta,-19.859299999999998,-44.44085,17.21,3124104
3126109,312610,Formiga,MG,Sudeste,2025,70897,17,3,3,2,2.4,4.23,4.23,2.82,34.05,45.59,57.13,64.05,68.66,80.2,64.05,46.15,16.56,53.84,Alta,-20.52685,-45.54605,0.0,3126109
3126208,312620,Formoso,MG,Sudeste,2025,8095,2,1,1,1,2.47,12.35,12.35,12.35,8.69,26.21,43.73,54.24,61.25,78.77,54.24,70.08,25.14,29.91,Alta,-15.0648,-46.08595,0.0,3126208
3126307,312630,Fortaleza de Minas,MG,Sudeste,2025,3453,1,0,0,0,2.9,0.0,0.0,0.0,99.98,92.86,85.73,81.45,78.6,71.48,81.45,28.5,10.23,71.49,Muito alta,-20.89405,-46.77345,14.92,3152907
3126406,312640,Fortuna de Minas,MG,Sudeste,2025,3230,3,0,0,0,9.29,0.0,0.0,0.0,99.98,75.78,51.58,37.06,27.38,3.18,37.06,96.8,34.74,3.18,Moderada,-19.5327,-44.48975,22.67,3167202
3126505,312650,Francisco Badaró,MG,Sudeste,2025,7053,6,1,0,0,8.51,14.18,0.0,0.0,6.89,6.36,5.83,5.52,5.3,4.77,5.52,2.12,0.76,94.24,Baixa,-16.98905,-42.296800000000005,0.0,3126505
3126604,312660,Francisco Dumont,MG,Sudeste,2025,4547,4,0,0,0,8.8,0.0,0.0,0.0,99.98,76.02,52.06,37.69,28.11,4.15,37.69,95.84,34.39,4.15,Moderada,-17.43245,-44.27355,32.76,3123809
3126703,312670,Francisco Sá,MG,Sudeste,2025,23753,11,1,1,1,4.63,4.21,4.21,4.21,34.14,35.25,36.36,37.02,37.47,38.57,37.02,4.43,1.59,83.84,Moderada,-16.44915,-43.4471,0.0,3126703
3126752,312675,Franciscópolis,MG,Sudeste,2025,5023,3,0,0,0,5.97,0.0,0.0,0.0,99.98,79.42,58.85,46.51,38.28,17.72,46.51,82.27,29.52,17.72,Moderada,-17.9994,-41.9739,20.69,3139201
3126802,312680,Frei Gaspar,MG,Sudeste,2025,5731,3,0,0,0,5.23,0.0,0.0,0.0,99.98,81.94,63.9,53.08,45.86,27.82,53.08,72.16,25.89,27.83,Alta,-18.141849999999998,-41.5103,34.12,3132701
3126901,312690,Frei Inocêncio,MG,Sudeste,2025,8301,6,1,1,1,7.23,12.05,12.05,12.05,9.01,8.85,8.7,8.6,8.54,8.38,8.6,0.63,0.23,93.12,Baixa,-18.52045,-41.86965,0.0,3126901
3126950,312695,Frei Lagonegro,MG,Sudeste,2025,3481,1,0,0,0,2.87,0.0,0.0,0.0,99.98,92.95,85.92,81.7,78.89,71.85,81.7,28.13,10.09,71.87,Muito alta,-18.1484,-42.751999999999995,13.45,3116803
3127008,312700,Fronteira,MG,Sudeste,2025,14946,7,0,0,0,4.68,0.0,0.0,0.0,99.98,84.42,68.86,59.52,53.29,37.73,59.52,62.25,22.34,37.74,Alta,-20.2192,-49.165549999999996,19.76,3127107
3127057,312705,Fronteira dos Vales,MG,Sudeste,2025,4389,2,0,0,0,4.56,0.0,0.0,0.0,99.98,85.01,70.04,61.06,55.07,40.1,61.06,59.88,21.49,40.11,Alta,-16.8896,-40.8374,19.26,3136009
3127073,312707,Fruta de Leite,MG,Sudeste,2025,4538,4,0,0,0,8.81,0.0,0.0,0.0,99.98,76.01,52.05,37.67,28.08,4.11,37.67,95.87,34.4,4.11,Moderada,-16.1298,-42.524100000000004,39.64,3155603
3127107,312710,Frutal,MG,Sudeste,2025,61275,13,2,2,2,2.12,3.26,3.26,3.26,40.14,51.19,62.24,68.87,73.29,84.35,68.87,44.21,15.86,55.78,Alta,-20.1074,-49.01845,0.0,3127107
3127206,312720,Funilândia,MG,Sudeste,2025,4934,3,0,0,0,6.08,0.0,0.0,0.0,99.98,79.12,58.27,45.75,37.41,16.55,45.75,83.43,29.94,16.55,Moderada,-19.36695,-44.07155,18.52,3141108
3127305,312730,Galiléia,MG,Sudeste,2025,6244,5,0,0,0,8.01,0.0,0.0,0.0,99.98,76.46,52.93,38.82,29.41,5.89,38.82,94.09,33.76,5.89,Moderada,-18.8929,-41.529650000000004,21.96,3122108
